2845.426410928		65277
2845.426435589		65278
2845.426447913		65280
2845.426460266		65282
2845.426484912		65283
2845.426497250		65284
2845.426509574		65286
2845.426521912		65287
2845.428348690		65289
2845.428361013		65290
2845.428385689		65292
2845.428397998		65293
2845.428422674		65295
2845.428434997		65297
2845.428459659		65298
2845.428484335		65299
2845.428496658		65301
2845.428508996		65303
2845.430323675		65304
2845.430336013		65305
2845.430348321		65307
2845.430372983		65308
2845.430397659		65310
2845.430409982		65311
2845.430434659		65313
2845.430446982		65314
2845.430471643		65316
2845.430483996		65317
2845.430508628		65318
2845.430508628		65320
2845.432324185		65321
2845.432336539		65322
2845.432361185		65324
2845.432373538		65325
2845.432398185		65327
2845.432410523		65328
2845.432435184		65330
2845.432459846		65331
2845.432472184		65333
2845.432484492		65335
2845.432509168		65336
2845.432509168		65337
2845.432521507		65338
2845.434348687		65340
2845.434361010		65341
2845.434385687		65343
2845.434398010		65344
2845.434422671		65346
2845.434435009		65348
2845.434459671		65349
2845.434484332		65350
2845.434496670		65352
2845.434509009		65354
2845.434521317		65355
2845.434533655		65356
2845.436324626		65357
2845.436349287		65358
2845.436373949		65360
2845.436386287		65361
2845.436410933		65363
2845.436435610		65364
2845.436447933		65366
2845.436460286		65368
2845.436484947		65369
2845.436509594		65370
2845.436509594		65372
2845.438324391		65373
2845.438336730		65374
2845.438349068		65376
2845.438373729		65377
2845.438398376		65379
2845.438410729		65380
2845.438435390		65382
2845.438460037		65383
2845.438472390		65385
2845.438484698		65387
2845.438509374		65388
2845.438509374		65389
2845.438521698		65390
2845.440323382		65391
2845.440348044		65392
2845.440372690		65394
2845.440385043		65395
2845.440409690		65397
2845.440434351		65398
2845.440446704		65400
2845.440459012		65402
2845.440483689		65403
2845.440508350		65404
2845.440508350		65406
2845.442323178		65407
2845.442347839		65408
2845.442360192		65410
2845.442384839		65412
2845.442397192		65413
2845.442421838		65415
2845.442434176		65416
2845.442458838		65418
2845.442471161		65419
2845.442483499		65421
2845.442508146		65422
2845.442508146		65423
2845.444323822		65424
2845.444336161		65425
2845.444360822		65427
2845.444373160		65428
2845.444397807		65430
2845.444410160		65432
2845.444434821		65433
2845.444447159		65434
2845.444471821		65436
2845.444484129		65437
2845.444508805		65439
2845.444508805		65440
2845.446325048		65441
2845.446337372		65442
2845.446362048		65444
2845.446374356		65445
2845.446399033		65447
2845.446411356		65449
2845.446436017		65450
2845.446460694		65451
2845.446473017		65453
2845.446485355		65455
2845.446510016		65456
2845.446510016		65457
2845.448323711		65458
2845.448336064		65459
2845.448360711		65461
2845.448373049		65462
2845.448397710		65464
2845.448410034		65465
2845.448434710		65467
2845.448447033		65468
2845.448471710		65470
2845.448484018		65471
2845.448508679		65473
2845.448508679		65474
2845.450323402		65475
2845.450348064		65476
2845.450360372		65478
2845.450385048		65480
2845.450397372		65481
2845.450422033		65483
2845.450434356		65485
2845.450459018		65486
2845.450471371		65487
2845.450496017		65489
2845.450508370		65490
2845.450508370		65491
2845.452324673		65492
2845.452349320		65494
2845.452361673		65495
2845.452386319		65497
2845.452398657		65498
2845.452423319		65500
2845.452435642		65502
2845.452460318		65503
2845.452484980		65504
2845.452497303		65506
2845.452509641		65508
2845.452521979		65509
2845.454325094		65510
2845.454349756		65511
2845.454374432		65513
2845.454386740		65514
2845.454411417		65516
2845.454436093		65517
2845.454448401		65519
2845.454460740		65521
2845.454485401		65522
2845.454497739		65523
2845.454510062		65525
2845.456323996		65526
2845.456336304		65527
2845.456360980		65529
2845.456373304		65530
2845.456397965		65532
2845.456410303		65533
2845.456434965		65535
2845.456459626		0
2845.456471964		2
2845.456484302		4
2845.456508964		5
2845.456521287		6
2845.456521287		7
2845.458324044		8
2845.458348706		10
2845.458373382		11
2845.458385705		13
2845.458410367		15
2845.458422720		16
2845.458447366		18
2845.458459720		19
2845.458484366		20
2845.458496704		22
2845.458509027		24
2845.460323512		25
2845.460335835		26
2845.460360497		28
2845.460372835		29
2845.460397496		31
2845.460409834		32
2845.460434496		34
2845.460459142		35
2845.460471495		37
2845.460483804		39
2845.460508480		40
2845.460508480		41
2845.462323397		42
2845.462348043		44
2845.462372705		45
2845.462385058		47
2845.462409704		49
2845.462422043		50
2845.462446704		52
2845.462459042		53
2845.462483704		54
2845.462496027		56
2845.462508365		58
2845.462520703		59
2845.464324787		60
2845.464349463		61
2845.464374125		63
2845.464386448		64
2845.464411124		66
2845.464435786		67
2845.464448109		69
2845.464460447		71
2845.464485108		72
2845.464509770		73
2845.464509770		75
2845.466323867		76
2845.466336190		77
2845.466360852		79
2845.466373190		80
2845.466397851		82
2845.466410189		83
2845.466434851		85
2845.466459497		86
2845.466471850		88
2845.466484174		90
2845.466508850		91
2845.466508850		92
2845.466521158		93
2845.468348577		95
2845.468360930		96
2845.468385577		98
2845.468397915		99
2845.468422576		101
2845.468434900		103
2845.468459576		104
2845.468484237		105
2845.468496561		107
2845.468508884		109
2845.468521222		110
2845.470336258		111
2845.470348596		112
2845.470373257		114
2845.470385566		115
2845.470410242		117
2845.470434918		118
2845.470447227		120
2845.470459565		122
2845.470484226		123
2845.470508888		124
2845.470508888		126
2845.472322762		127
2845.472347438		128
2845.472359746		130
2845.472384423		132
2845.472409084		133
2845.472421407		135
2845.472433745		137
2845.472458407		138
2845.472483068		139
2845.472495406		141
2845.472507745		143
2845.474325060		144
2845.474349707		146
2845.474362060		147
2845.474386706		149
2845.474411368		150
2845.474423706		152
2845.474436014		154
2845.474460706		155
2845.474485367		156
2845.474497675		158
2845.474510014		160
2845.476323843		161
2845.476336181		162
2845.476360842		164
2845.476385504		166
2845.476397842		167
2845.476422503		169
2845.476434841		170
2845.476459503		172
2845.476471841		173
2845.476496502		175
2845.476508826		176
2845.476508826		177
2845.476521164		178
2845.478335395		179
2845.478347733		180
2845.478372380		182
2845.478384733		183
2845.478409394		185
2845.478434041		186
2845.478446379		188
2845.478458702		190
2845.478483378		191
2845.478508040		192
2845.478520363		194
2845.478520363		195
2845.478532686		196
2845.480336949		197
2845.480349257		198
2845.480373919		200
2845.480398595		201
2845.480410918		203
2845.480435594		205
2845.480447918		206
2845.480460256		208
2845.480484917		209
2845.480509564		210
2845.480509564		212
2845.480521917		213
2845.482322856		214
2845.482347533		215
2845.482372194		217
2845.482396855		219
2845.482409194		221
2845.482433855		222
2845.482458502		223
2845.482470855		225
2845.482483163		227
2845.482507839		228
2845.482507839		229
2845.482520163		230
2845.484323292		231
2845.484347954		232
2845.484372600		234
2845.484384953		235
2845.484409600		237
2845.484434261		238
2845.484446600		240
2845.484458923		242
2845.484483599		243
2845.484508261		244
2845.484508261		246
2845.486323922		247
2845.486336275		248
2845.486360922		250
2845.486373275		251
2845.486397936		253
2845.486410245		254
2845.486434936		256
2845.486459597		257
2845.486471906		259
2845.486484244		260
2845.486508905		262
2845.486508905		263
2845.488323986		264
2845.488348662		265
2845.488360971		267
2845.488385647		269
2845.488397970		270
2845.488422632		272
2845.488434955		274
2845.488459616		275
2845.488471969		276
2845.488496631		278
2845.488508969		279
2845.488508969		280
2845.488521277		281
2845.490323096		282
2845.490347743		283
2845.490372404		285
2845.490384742		286
2845.490409404		288
2845.490434065		289
2845.490446403		291
2845.490458741		293
2845.490483403		294
2845.490508049		295
2845.490508049		297
2845.492322772		298
2845.492347449		299
2845.492359772		301
2845.492384433		303
2845.492396771		304
2845.492421433		306
2845.492433771		307
2845.492458418		309
2845.492470771		310
2845.492495432		312
2845.492507755		313
2845.492507755		314
2845.494324028		315
2845.494348689		316
2845.494361013		318
2845.494385689		320
2845.494397997		321
2845.494422674		323
2845.494434997		325
2845.494459658		326
2845.494484335		327
2845.494496658		329
2845.494509011		331
2845.494521319		332
2845.496350914		333
2845.496363252		334
2845.496387928		336
2845.496400251		337
2845.496424928		339
2845.496449574		340
2845.496461912		342
2845.496474236		344
2845.496498897		345
2845.496523559		346
2845.496535882		348
2845.496535882		349
2845.498331308		350
2845.498343661		351
2845.498368322		353
2845.498380661		354
2845.498405307		356
2845.498417630		357
2845.498442307		359
2845.498466968		360
2845.498479291		362
2845.498491629		364
2845.498516291		365
2845.498516291		366
2845.500325426		367
2845.500337734		368
2845.500362411		370
2845.500374734		371
2845.500399395		373
2845.500411733		375
2845.500436395		376
2845.500461056		377
2845.500473394		379
2845.500485733		381
2845.500510394		382
2845.500510394		383
2845.502327337		384
2845.502339661		385
2845.502351984		387
2845.502376660		388
2845.502401322		390
2845.502413645		391
2845.502438306		393
2845.502450644		394
2845.502475291		396
2845.502487644		398
2845.502512291		399
2845.502512291		400
2845.504322722		401
2845.504335045		402
2845.504359692		404
2845.504372045		406
2845.504396691		407
2845.504409044		409
2845.504433691		410
2845.504458352		411
2845.504470705		413
2845.504483029		415
2845.504507690		416
2845.504507690		417
2845.504520013		418
2845.506347358		419
2845.506359711		420
2845.506384372		422
2845.506396710		423
2845.506421372		425
2845.506446033		426
2845.506458371		428
2845.506470665		430
2845.506495341		431
2845.506520017		432
2845.506520017		434
2845.508326902		435
2845.508351564		436
2845.508363902		438
2845.508388549		440
2845.508413210		441
2845.508425548		443
2845.508437886		445
2845.508462563		446
2845.508487209		447
2845.508499547		449
2845.508511871		451
2845.508524209		452
2845.510319814		453
2845.510344460		454
2845.510369122		456
2845.510381460		457
2845.510406121		459
2845.510430768		460
2845.510443121		462
2845.510455444		464
2845.510480120		465
2845.510504782		466
2845.510504782		468
2845.512318208		469
2845.512342870		470
2845.512355223		472
2845.512379869		474
2845.512404531		475
2845.512416869		477
2845.512429192		479
2845.512453868		480
2845.512478515		481
2845.512490853		483
2845.512503176		485
2845.514324069		486
2845.514336407		487
2845.514361068		489
2845.514373406		490
2845.514398068		492
2845.514410391		493
2845.514435067		495
2845.514459729		496
2845.514472067		498
2845.514484375		499
2845.514509052		501
2845.514509052		502
2845.516326531		503
2845.516338855		504
2845.516363516		506
2845.516375854		507
2845.516400516		509
2845.516412854		510
2845.516437500		512
2845.516462162		513
2845.516474515		515
2845.516486823		517
2845.516511514		518
2845.516523823		519
2845.516523823		520
2845.518341347		521
2845.518353670		522
2845.518378332		524
2845.518390685		525
2845.518415331		527
2845.518427684		528
2845.518452331		530
2845.518476992		531
2845.518489345		533
2845.518501654		535
2845.518526330		536
2845.518526330		537
2845.520326167		538
2845.520350828		540
2845.520363152		541
2845.520387813		543
2845.520400151		544
2845.520424813		546
2845.520437151		548
2845.520461812		549
2845.520486459		550
2845.520498812		552
2845.520498812		553
2845.522316336		554
2845.522340998		555
2845.522353336		557
2845.522377997		559
2845.522390335		560
2845.522414982		562
2845.522427320		563
2845.522451981		565
2845.522464305		566
2845.522488981		568
2845.522501304		570
2845.522513657		571
2845.524332746		572
2845.524357393		573
2845.524382054		575
2845.524394407		576
2845.524419054		578
2845.524443730		579
2845.524456053		581
2845.524468392		583
2845.524493068		584
2845.524517714		585
2845.524530053		587
2845.524530053		588
2845.526323810		589
2845.526336148		590
2845.526360794		592
2845.526373147		594
2845.526397794		595
2845.526410147		597
2845.526434794		598
2845.526459455		599
2845.526471793		601
2845.526484116		603
2845.526508793		604
2845.526508793		605
2845.528321728		606
2845.528334066		607
2845.528346389		609
2845.528371050		610
2845.528395727		612
2845.528408050		613
2845.528432711		615
2845.528445050		616
2845.528469696		618
2845.528482049		619
2845.528506696		620
2845.528506696		622
2845.530322000		623
2845.530334353		624
2845.530358999		626
2845.530371353		627
2845.530396014		629
2845.530408352		630
2845.530433014		632
2845.530457660		633
2845.530469998		635
2845.530482307		637
2845.530506983		638
2845.530506983		639
2845.532322913		640
2845.532347574		642
2845.532372221		643
2845.532384574		645
2845.532409235		647
2845.532421559		648
2845.532446235		650
2845.532458543		651
2845.532483220		652
2845.532495543		654
2845.532507896		656
2845.532520204		657
2845.534335777		658
2845.534348100		659
2845.534372776		661
2845.534385114		662
2845.534409761		664
2845.534434437		665
2845.534446761		667
2845.534459099		669
2845.534483760		670
2845.534508407		671
2845.534508407		673
2845.536322459		674
2845.536334797		675
2845.536359459		677
2845.536371797		678
2845.536396443		680
2845.536408782		681
2845.536433443		683
2845.536458104		684
2845.536470443		686
2845.536482766		688
2845.536507442		689
2845.536507442		690
2845.538323894		691
2845.538348555		692
2845.538360878		694
2845.538385540		696
2845.538410216		697
2845.538422539		699
2845.538434863		701
2845.538459524		702
2845.538484200		703
2845.538496524		705
2845.538508862		707
2845.540322765		708
2845.540347442		709
2845.540372118		711
2845.540384441		713
2845.540409103		714
2845.540421426		716
2845.540433764		718
2845.540458425		719
2845.540483087		720
2845.540495425		722
2845.540507748		724
2845.542322710		725
2845.542335033		726
2845.542359679		728
2845.542372032		730
2845.542396679		731
2845.542409032		733
2845.542433694		734
2845.542458340		735
2845.542470693		737
2845.542483001		739
2845.542507678		740
2845.542520001		742
2845.544322609		743
2845.544347271		744
2845.544359609		746
2845.544384270		748
2845.544396609		749
2845.544421270		751
2845.544433578		752
2845.544458255		754
2845.544482916		755
2845.544495239		757
2845.544507578		758
2845.544507578		759
2845.544519916		760
2845.546335861		761
2845.546348184		762
2845.546372845		764
2845.546385169		765
2845.546409830		767
2845.546434506		768
2845.546446815		770
2845.546459168		772
2845.546483814		773
2845.546508476		774
2845.546508476		776
2845.548322409		777
2845.548347070		778
2845.548359379		780
2845.548384070		782
2845.548396378		783
2845.548421055		785
2845.548433378		786
2845.548458039		788
2845.548470392		789
2845.548482701		791
2845.548507377		792
2845.548507377		793
2845.548519700		794
2845.550322428		795
2845.550347089		796
2845.550371751		798
2845.550384089		799
2845.550408735		801
2845.550433397		802
2845.550445735		804
2845.550458073		806
2845.550482749		807
2845.550495058		808
2845.550507396		810
2845.552322432		811
2845.552334785		812
2845.552347108		814
2845.552371770		815
2845.552396431		817
2845.552408769		818
2845.552433446		820
2845.552445754		821
2845.552470430		823
2845.552482753		824
2845.552507415		826
2845.552507415		827
2845.554323211		828
2845.554347872		829
2845.554360195		831
2845.554384857		833
2845.554409533		834
2845.554421856		836
2845.554434165		838
2845.554458826		839
2845.554483503		840
2845.554495826		842
2845.554508179		844
2845.554520487		845
2845.556334733		846
2845.556347027		847
2845.556371703		849
2845.556384027		850
2845.556408688		852
2845.556433364		853
2845.556445688		855
2845.556458041		857
2845.556482687		858
2845.556507349		859
2845.556507349		861
2845.556519702		862
2845.558337301		863
2845.558349639		864
2845.558374300		866
2845.558386608		867
2845.558411300		869
2845.558435961		870
2845.558448284		872
2845.558460608		874
2845.558485254		875
2845.558509930		876
2845.558509930		878
2845.560324147		879
2845.560348793		880
2845.560361132		882
2845.560385793		884
2845.560398116		885
2845.560422793		887
2845.560435116		889
2845.560459777		890
2845.560472115		891
2845.560496762		893
2845.560509115		894
2845.560509115		895
2845.560521438		896
2845.562336087		897
2845.562348410		898
2845.562373086		900
2845.562385395		901
2845.562410056		903
2845.562434747		904
2845.562447056		906
2845.562459409		908
2845.562484055		909
2845.562508702		910
2845.562508702		912
2845.562521055		913
2845.564323127		914
2845.564347788		915
2845.564372450		917
2845.564384788		918
2845.564409449		920
2845.564434096		921
2845.564446434		923
2845.564458757		925
2845.564483419		926
2845.564508095		928
2845.564520418		929
2845.564520418		930
2845.564532756		931
2845.566323041		932
2845.566347703		933
2845.566372364		935
2845.566384717		936
2845.566409364		938
2845.566434025		939
2845.566446363		941
2845.566458702		943
2845.566483378		944
2845.566508024		945
2845.566508024		947
2845.568323493		948
2845.568348169		949
2845.568360492		951
2845.568385154		953
2845.568397507		954
2845.568422153		956
2845.568434491		958
2845.568459153		959
2845.568471491		960
2845.568496152		962
2845.568508461		963
2845.568508461		964
2845.568520814		965
2845.570323809		966
2845.570348456		967
2845.570373117		969
2845.570385456		970
2845.570410132		972
2845.570434778		973
2845.570447117		975
2845.570459440		977
2845.570484101		978
2845.570508778		979
2845.570508778		981
2845.572323366		982
2845.572335690		983
2845.572360366		985
2845.572372689		986
2845.572397351		988
2845.572409674		990
2845.572434350		991
2845.572459027		992
2845.572471335		994
2845.572483673		996
2845.572508335		997
2845.572508335		998
2845.574323475		999
2845.574348151		1000
2845.574360474		1002
2845.574385136		1004
2845.574397474		1005
2845.574422121		1007
2845.574434474		1009
2845.574459135		1010
2845.574483782		1011
2845.574496135		1013
2845.574508458		1015
2845.574520781		1016
2845.576323971		1017
2845.576348632		1018
2845.576373279		1020
2845.576385632		1021
2845.576410293		1023
2845.576434955		1024
2845.576447293		1026
2845.576471954		1028
2845.576484277		1029
2845.576508939		1031
2845.576508939		1032
2845.578324839		1033
2845.578337177		1034
2845.578361839		1036
2845.578374162		1037
2845.578398838		1039
2845.578411146		1040
2845.578435823		1042
2845.578460484		1043
2845.578472808		1045
2845.578485146		1047
2845.578509807		1048
2845.578509807		1049
2845.578522145		1050
2845.580324128		1051
2845.580348804		1052
2845.580373466		1054
2845.580385789		1055
2845.580410465		1057
2845.580435127		1058
2845.580447450		1060
2845.580459773		1062
2845.580484434		1063
2845.580509111		1064
2845.580509111		1066
2845.582325756		1067
2845.582338064		1068
2845.582362726		1070
2845.582375064		1071
2845.582399725		1073
2845.582412064		1074
2845.582436710		1076
2845.582461372		1077
2845.582473710		1079
2845.582486048		1081
2845.582510724		1082
2845.582523033		1083
2845.582523033		1084
2845.584324762		1085
2845.584349423		1086
2845.584374085		1088
2845.584386408		1090
2845.584411069		1091
2845.584423407		1093
2845.584435746		1095
2845.584460422		1096
2845.584485068		1097
2845.584497407		1099
2845.584509730		1101
2845.586324557		1102
2845.586336880		1103
2845.586361542		1105
2845.586373895		1106
2845.586398541		1108
2845.586410894		1109
2845.586435556		1111
2845.586460202		1112
2845.586472541		1114
2845.586484864		1115
2845.586509540		1117
2845.586509540		1118
2845.586521849		1119
2845.588322177		1120
2845.588346838		1121
2845.588371500		1123
2845.588396161		1125
2845.588408485		1126
2845.588433146		1128
2845.588445484		1129
2845.588470146		1131
2845.588482484		1132
2845.588507145		1134
2845.588507145		1135
2845.590325757		1136
2845.590338110		1137
2845.590350434		1139
2845.590375110		1140
2845.590399771		1142
2845.590412095		1143
2845.590436771		1145
2845.590461432		1146
2845.590473756		1148
2845.590486079		1150
2845.590510740		1151
2845.590510740		1152
2845.592321380		1153
2845.592346057		1154
2845.592358380		1156
2845.592383056		1158
2845.592395365		1159
2845.592420026		1161
2845.592432349		1163
2845.592457026		1164
2845.592481702		1165
2845.592494010		1167
2845.592506363		1169
2845.594321027		1170
2845.594333365		1171
2845.594358012		1173
2845.594370350		1174
2845.594395011		1176
2845.594407334		1178
2845.594432011		1179
2845.594456687		1180
2845.594468995		1182
2845.594481334		1184
2845.594505995		1185
2845.594505995		1186
2845.596328616		1187
2845.596353277		1188
2845.596365615		1190
2845.596390277		1192
2845.596402630		1193
2845.596427276		1195
2845.596439629		1196
2845.596464276		1198
2845.596476599		1199
2845.596513584		1201
2845.596513584		1203
2845.598324507		1204
2845.598336815		1205
2845.598361477		1207
2845.598373815		1208
2845.598398476		1210
2845.598410815		1211
2845.598435461		1213
2845.598460137		1214
2845.598472476		1216
2845.598484799		1217
2845.598509475		1219
2845.598509475		1220
2845.598521783		1221
2845.600347921		1223
2845.600360259		1224
2845.600384905		1226
2845.600397258		1227
2845.600421920		1229
2845.600434258		1231
2845.600458920		1232
2845.600483581		1233
2845.600495904		1235
2845.600508227		1237
2845.600520566		1238
2845.602326005		1239
2845.602350696		1240
2845.602375358		1242
2845.602387666		1243
2845.602412343		1245
2845.602424651		1246
2845.602449327		1248
2845.602461665		1249
2845.602486312		1251
2845.602498665		1252
2845.602510988		1254
2845.604322716		1255
2845.604347363		1257
2845.604372024		1258
2845.604384362		1260
2845.604409024		1262
2845.604421362		1263
2845.604433685		1265
2845.604458361		1266
2845.604483023		1267
2845.604495346		1269
2845.604507684		1271
2845.606323599		1272
2845.606335937		1273
2845.606360599		1275
2845.606372937		1276
2845.606397598		1278
2845.606409922		1280
2845.606434583		1281
2845.606459245		1282
2845.606471568		1284
2845.606483906		1286
2845.606508567		1287
2845.606508567		1288
2845.608323022		1289
2845.608347684		1291
2845.608360007		1292
2845.608384683		1294
2845.608396992		1295
2845.608421668		1297
2845.608433991		1299
2845.608458653		1300
2845.608483329		1301
2845.608495652		1303
2845.608507990		1305
2845.608520314		1306
2845.610320582		1307
2845.610345229		1308
2845.610357582		1310
2845.610382229		1312
2845.610406890		1313
2845.610419243		1315
2845.610431566		1317
2845.610456243		1318
2845.610468551		1319
2845.610493227		1321
2845.610505536		1322
2845.610505536		1323
2845.612321823		1324
2845.612346500		1325
2845.612358823		1327
2845.612383484		1329
2845.612408161		1330
2845.612420469		1332
2845.612432822		1334
2845.612457484		1335
2845.612482130		1336
2845.612494483		1338
2845.612506806		1340
2845.614322170		1341
2845.614334493		1342
2845.614359155		1344
2845.614371478		1345
2845.614396139		1347
2845.614408493		1349
2845.614433139		1350
2845.614457800		1351
2845.614470154		1353
2845.614494800		1355
2845.614507138		1356
2845.614507138		1357
2845.616322472		1358
2845.616347134		1359
2845.616359472		1361
2845.616384133		1363
2845.616396471		1364
2845.616421133		1366
2845.616433456		1368
2845.616458132		1369
2845.616470441		1370
2845.616482794		1372
2845.616507440		1373
2845.616507440		1374
2845.616519793		1375
2845.618321835		1376
2845.618346497		1377
2845.618371173		1379
2845.618383496		1380
2845.618408158		1382
2845.618432834		1383
2845.618445158		1385
2845.618457481		1387
2845.618482142		1388
2845.618506819		1389
2845.618506819		1391
2845.618519142		1392
2845.620334610		1393
2845.620346948		1394
2845.620371609		1396
2845.620396271		1397
2845.620408609		1399
2845.620433270		1401
2845.620445609		1402
2845.620457932		1404
2845.620482608		1405
2845.620507270		1406
2845.620507270		1408
2845.622321456		1409
2845.622346132		1410
2845.622358456		1412
2845.622383117		1414
2845.622395470		1415
2845.622420117		1417
2845.622432455		1419
2845.622457116		1420
2845.622481778		1421
2845.622494116		1423
2845.622506439		1425
2845.622518792		1426
2845.624321654		1427
2845.624346315		1428
2845.624370977		1430
2845.624383315		1431
2845.624407976		1433
2845.624432638		1434
2845.624444976		1436
2845.624457284		1438
2845.624481961		1439
2845.624494284		1440
2845.624506622		1442
2845.626324281		1443
2845.626348942		1444
2845.626361280		1446
2845.626385942		1448
2845.626398265		1449
2845.626422941		1451
2845.626435250		1452
2845.626459926		1454
2845.626472249		1455
2845.626496911		1457
2845.626509264		1458
2845.626509264		1459
2845.628321081		1460
2845.628345742		1461
2845.628358080		1463
2845.628382742		1465
2845.628395080		1466
2845.628419727		1468
2845.628432080		1470
2845.628456741		1472
2845.628481388		1473
2845.628493741		1474
2845.628506064		1476
2845.630321711		1477
2845.630346372		1478
2845.630358695		1480
2845.630383372		1482
2845.630408033		1483
2845.630420342		1485
2845.630432680		1487
2845.630457341		1488
2845.630482003		1489
2845.630494341		1491
2845.630519002		1493
2845.630519002		1494
2845.630531340		1495
2845.632320880		1496
2845.632345527		1497
2845.632370203		1499
2845.632394880		1501
2845.632407188		1502
2845.632431864		1504
2845.632444187		1505
2845.632468864		1507
2845.632481202		1508
2845.632505863		1510
2845.632505863		1511
2845.634320467		1512
2845.634332790		1513
2845.634345144		1515
2845.634369805		1516
2845.634394451		1518
2845.634406805		1519
2845.634431466		1521
2845.634443774		1522
2845.634468451		1524
2845.634480774		1525
2845.634505435		1527
2845.634505435		1528
2845.634517773		1529
2845.636321142		1530
2845.636345803		1531
2845.636370450		1533
2845.636382788		1534
2845.636407449		1536
2845.636432111		1537
2845.636444449		1539
2845.636456772		1541
2845.636481449		1542
2845.636506110		1543
2845.636506110		1545
2845.636518433		1546
2845.638321682		1547
2845.638346344		1548
2845.638371005		1550
2845.638383328		1551
2845.638408005		1553
2845.638432666		1554
2845.638444989		1556
2845.638457342		1558
2845.638481989		1559
2845.638494327		1560
2845.638506650		1562
2845.640321671		1563
2845.640333995		1564
2845.640358656		1566
2845.640383332		1568
2845.640395656		1569
2845.640420317		1571
2845.640432655		1572
2845.640457302		1573
2845.640469655		1575
2845.640494316		1577
2845.640506640		1578
2845.640506640		1579
2845.640518963		1580
2845.642321437		1581
2845.642346084		1582
2845.642370745		1584
2845.642383083		1585
2845.642407745		1587
2845.642432406		1588
2845.642444759		1590
2845.642457082		1592
2845.642481744		1593
2845.642506405		1594
2845.642506405		1596
2845.644322112		1597
2845.644334465		1598
2845.644359111		1600
2845.644371464		1601
2845.644396126		1603
2845.644408434		1604
2845.644433110		1606
2845.644457772		1607
2845.644470095		1609
2845.644482418		1610
2845.644507080		1612
2845.644507080		1613
2845.644519433		1614
2845.646346107		1616
2845.646358430		1617
2845.646383106		1619
2845.646395415		1620
2845.646420091		1622
2845.646432429		1624
2845.646457076		1625
2845.646481752		1626
2845.646494075		1628
2845.646506428		1630
2845.648321807		1631
2845.648334145		1632
2845.648358821		1634
2845.648371130		1636
2845.648395806		1637
2845.648408129		1639
2845.648432791		1640
2845.648457467		1641
2845.648469775		1643
2845.648482128		1645
2845.648506775		1646
2845.648506775		1647
2845.648519128		1648
2845.650321736		1649
2845.650346398		1650
2845.650371059		1652
2845.650383383		1653
2845.650408059		1655
2845.650420382		1656
2845.650445044		1658
2845.650457382		1660
2845.650482043		1661
2845.650494381		1662
2845.650519043		1664
2845.650519043		1665
2845.652321696		1666
2845.652334004		1667
2845.652358680		1669
2845.652371004		1670
2845.652395665		1672
2845.652408018		1674
2845.652432665		1675
2845.652457326		1676
2845.652469664		1678
2845.652482002		1680
2845.652506664		1681
2845.652506664		1682
2845.654321163		1683
2845.654345825		1684
2845.654370501		1686
2845.654382824		1688
2845.654407471		1690
2845.654419824		1691
2845.654444471		1693
2845.654456824		1694
2845.654481470		1697
2845.654506132		1698
2845.654506132		1699
2845.656321555		1700
2845.656346246		1701
2845.656370908		1703
2845.656383231		1705
2845.656407892		1706
2845.656420215		1708
2845.656432554		1710
2845.656457215		1711
2845.656481876		1712
2845.656494215		1714
2845.656506553		1716
2845.656518861		1717
2845.658333629		1718
2845.658345967		1719
2845.658370628		1721
2845.658395290		1722
2845.658407628		1724
2845.658432275		1726
2845.658444628		1727
2845.658456951		1729
2845.658481627		1730
2845.658506289		1731
2845.658506289		1733
2845.660321071		1734
2845.660345718		1735
2845.660358071		1737
2845.660382717		1739
2845.660395056		1740
2845.660419717		1742
2845.660432055		1743
2845.660456731		1745
2845.660469040		1746
2845.660493716		1748
2845.660506039		1749
2845.660506039		1750
2845.662321910		1751
2845.662346586		1752
2845.662358909		1754
2845.662383571		1756
2845.662395894		1757
2845.662420555		1759
2845.662432909		1761
2845.662457555		1762
2845.662482216		1763
2845.662494555		1765
2845.662506893		1767
2845.662519201		1768
2845.664333611		1769
2845.664345934		1770
2845.664370581		1772
2845.664382934		1773
2845.664407581		1775
2845.664432242		1776
2845.664444595		1778
2845.664456918		1780
2845.664481595		1781
2845.664506241		1782
2845.664506241		1784
2845.666321739		1785
2845.666346400		1786
2845.666358739		1788
2845.666383400		1790
2845.666408076		1791
2845.666420400		1793
2845.666432738		1795
2845.666457399		1796
2845.666482046		1797
2845.666494399		1799
2845.666506707		1801
2845.666519045		1802
2845.668322294		1803
2845.668346956		1804
2845.668371602		1806
2845.668383955		1807
2845.668408602		1809
2845.668433248		1810
2845.668445602		1812
2845.668457910		1814
2845.668482586		1815
2845.668494910		1816
2845.668507263		1818
2845.670322448		1819
2845.670334786		1820
2845.670359447		1822
2845.670371770		1823
2845.670396447		1825
2845.670408755		1826
2845.670433431		1828
2845.670458108		1829
2845.670470416		1831
2845.670482769		1832
2845.670507416		1834
2845.670507416		1835
2845.670519769		1836
2845.672321245		1837
2845.672345921		1838
2845.672370582		1839
2845.672382906		1841
2845.672407582		1843
2845.672419905		1844
2845.672444567		1846
2845.672456890		1847
2845.672481551		1849
2845.672493904		1850
2845.672518551		1852
2845.672518551		1853
2845.672530904		1854
2845.674323678		1855
2845.674348324		1856
2845.674372985		1858
2845.674385324		1859
2845.674409985		1861
2845.674434632		1862
